U+2070B 𠜋 人𠃍丨刂
U+2070C 𠜌 ⺈冂⺈冂
U+2070D 𠜍 冖二儿刂
U+2070E 𠜎 丿土儿刂
U+2070F 𠜏 口冂丨刂
U+20710 𠜐 ⺊冂卄刂
U+20711 𠜑 丷口儿刂 八口儿刂
U+20712 𠜒 車刂{〡}
U+20713 𠜓 {犭上}丿火刀
U+20714 𠜔 ⺊一一刂
U+20715 𠜕 丿一日刂
U+20716 𠜖 爫寸刂{〡}
U+20717 𠜗 㐅𠂇冂刂
U+20718 𠜘 ⺕冖又刂
U+20719 𠜙 一⺝丨刂
U+2071A 𠜚 二{丿丨}土刂
U+2071B 𠜛 冂八口刂 冂儿口刂
U+2071C 𠜜 {卬左}{民下}口刂
U+2071D 𠜝 工斤刂{〡}
U+2071E 𠜞 儿刀⺝一
U+2071F 𠜟 囗水刂{〡}
U+20720 𠜠 囗木刂{〡}
U+20721 𠜡 亠八乂刀
U+20722 𠜢 广大丶刂
U+20723 𠜣 禾刂刀{〃}
U+20724 𠜤 土土刀丶
U+20725 𠜥 車刀{丿}
U+20726 𠜦 刀冂古{二}
U+20727 𠜧 ⺈尸儿刀
U+20728 𠜨 亠𠃋丿丶
U+20729 𠜩 土乚土刂
U+2072A 𠜪 {鱼上}刂{〡}
U+2072B 𠜫 丿一{眔下}刂
U+2072C 𠜬 亻日一刀
U+2072D 𠜭 刀扌冖儿
U+2072E 𠜮 𠂉母刂{〡}
U+2072F 𠜯 丿土口刂
U+20730 𠜰 ⺈尸丨刀
U+20731 𠜱 白丿十刂
U+20732 𠜲 一{亞中}一刂
U+20733 𠜳 月月刂{〡}
U+20734 𠜴 日木刂{〡}
U+20735 𠜵 三丨刀人
U+20736 𠜶 止止刂{〡}
U+20737 𠜷 ⺊日{比左}刂 ⺊日匕刂
U+20738 𠜸 厶厶厶刂
U+20739 𠜹 目大刂{〡}
U+2073A 𠜺 丶尸大刂 ⺁コ大刂
U+2073B 𠜻 戈口一刂
U+2073C 𠜼 ⺈臼刂{〡}
U+2073D 𠜽 㐅㐅朩刂 㐅㐅木刂
U+2073E 𠜾 尸凵山刂
U+2073F 𠜿 山𠂉丨刂
U+20740 𠝀 山人一刂
U+20741 𠝁 二小彡刂
U+20742 𠝂 䒑大八刀 八二人刀
U+20743 𠝃 水水刂{〡}
U+20744 𠝄 爫勹{丿丿}刂
U+20745 𠝅 ⺊日丨刀
U+20746 𠝆 二{丿丨}王刂
U+20747 𠝇 广勹巳刂
U+20748 𠝈 {卬左}丶刀キ
U+20749 𠝉 山儿彡刂
U+2074A 𠝊 𠂇又一刂
U+2074B 𠝋 尸二小刀
U+2074C 𠝌 龴一氺刂
U+2074D 𠝍 丿十{北左}刂
U+2074E 𠝎 ⺈丨⺕二
U+2074F 𠝏 人一口刀
U+20750 𠝐 艹亻𠤎刂
U+20751 𠝑 尸二小刂
U+20752 𠝒 丶丆卜刂
U+20753 𠝓 亻夕夕刂
U+20754 𠝔 女厶口刀
U+20755 𠝕 刀日{比左}匕
U+20756 𠝖 龷日刀{丿}
U+20757 𠝗 刀忄日一
U+20758 𠝘 夂田刂{〡}
U+20759 𠝙 一止𠂊刂
U+2075A 𠝚 龷木刂{〡}
U+2075B 𠝛 土厶口刂
U+2075C 𠝜 龶⺝刂{〡}
U+2075D 𠝝 廿𠃊木刂
U+2075E 𠝞 丿十臼刂
U+2075F 𠝟 艹ㄇ大刂
U+20760 𠝠 宀八人刂
U+20761 𠝡 广儿{冫く}刂
U+20762 𠝢 人一口刂
U+20763 𠝣 止丿{舟下}刂
U+20764 𠝤 丿一日刂
U+20765 𠝥 大土土刂
U+20766 𠝦 山亻彡刂
U+20767 𠝧 ⺕⺕一刀
U+20768 𠝨 彳㐅朩刂 彳㐅木刂
U+20769 𠝩 三人日刂
U+2076A 𠝪 夂几口刂
U+2076B 𠝫 丷王大刂
U+2076C 𠝬 宀火又刂
U+2076D 𠝭 尸䒑廾刂
U+2076E 𠝮 䒑{豕下}刂{〡}
U+2076F 𠝯 禾刂勹{丿丿}
U+20770 𠝰 ⺈厂{顾左下}人
U+20771 𠝱 大丷木刂
U+20772 𠝲 禾日刂{〡}
U+20773 𠝳 宀一日刂
U+20774 𠝴 冂人人刂
U+20775 𠝵 丿一𠂇丶
U+20776 𠝶 丿十龷刂
U+20777 𠝷 亻⺕一刀
U+20778 𠝸 龴乛亅刀
U+20779 𠝹 田人{丿丨}刂
U+2077A 𠝺 卄二木刂
U+2077B 𠝻 卄三八刂
U+2077C 𠝼 卄二木刀
U+2077D 𠝽 刀夕㔾日
U+2077E 𠝾 冂㐅㐅刂
U+2077F 𠝿 ⺌貝刂{〡}
U+20780 𠞀 宀八凵刂 宀儿凵刂
U+20781 𠞁 艹一冂刂
U+20782 𠞂 尸立十刂
U+20783 𠞃 勹凵丿刂
U+20784 𠞄 ⺁{虍上}七刂
U+20785 𠞅 田八夊刂 田儿夊刂
U+20786 𠞆 亻コ一刂
U+20787 𠞇 丿囗㐅刂
U+20788 𠞈 日羽刂{〡} ⺜羽刂{〡}
U+20789 𠞉 覀木刂{〡}
U+2078A 𠞊 䒑{キ}工刂 丷王丿刂
U+2078B 𠞋 目冂卄刂
U+2078C 𠞌 亠厶{巟下}刂
U+2078D 𠞍 口口勹刂
U+2078E 𠞎 夕夕灬刂
U+2078F 𠞏 丿龶丿刂
U+20790 𠞐 一{丿丨}匚刂
U+20791 𠞑 文干䒑刂
U+20792 𠞒 大丷日刂
U+20793 𠞓 龶幺小刂
U+20794 𠞔 丿小丿刂
U+20795 𠞕 丿一日丶
U+20796 𠞖 工貝刂{〡}
U+20797 𠞗 土厶土刂
U+20798 𠞘 木人水刂
U+20799 𠞙 禾人小刂
U+2079A 𠞚 夕㔾皿刂
U+2079B 𠞛 丶尸羽刂
U+2079C 𠞜 巛冂禾刂
U+2079D 𠞝 艹巛夕刂
U+2079E 𠞞 爫臼刂{〡}
U+2079F 𠞟 亠口冂刂
U+207A0 𠞠 刀禾{失中}人
U+207A1 𠞡 {骨上}⺝刂{〡}
U+207A2 𠞢 王丶丿刀
U+207A3 𠞣 {冓上}冂土刂
U+207A4 𠞤 巛冂氺刂
U+207A5 𠞥 广木木刂
U+207A6 𠞦 艹大人刂
U+207A7 𠞧 广木木刀 广十儿刀
U+207A8 𠞨 羽人小刂
U+207A9 𠞩 亠幺{冫く}刂
U+207AA 𠞪 龶{万下}攵刀
U+207AB 𠞫 口口冂刂
U+207AC 𠞬 亠八厶刂 亠儿口刂
U+207AD 𠞭 {婁上}女刂{〡}
U+207AE 𠞮 大㐅㐅刂
U+207AF 𠞯 ⻗⺕刂{〡}
U+207B0 𠞰 巛日木刀
U+207B1 𠞱 廿口龶刂
U+207B2 𠞲 二小⺊刀
U+207B3 𠞳 䒑月月刂
U+207B4 𠞴 人丶⺕丶
U+207B5 𠞵 罒亻戈刂
U+207B6 𠞶 亠丷冂刂
U+207B7 𠞷 ⺕土田刂
U+207B8 𠞸 亻⺕一刂
U+207B9 𠞹 丿米心刂
U+207BA 𠞺 一夕刂口
U+207BB 𠞻 亠幺{冫く}刀
U+207BC 𠞼 人一丿刂
U+207BD 𠞽 䒑⺝刂刀 䒑月刂刀
U+207BE 𠞾 彳釒刂{〡}
U+207BF 𠞿 厶厶貝刂
U+207C0 𠟀 刀亻⺕灬
U+207C1 𠟁 山金刂{〡}
U+207C2 𠟂 丷{曾中}日刂
U+207C3 𠟃 丷西一刂
U+207C4 𠟄 厂禾禾刀
U+207C5 𠟅 ⺮一厶刂
U+207C6 𠟆 二人二刂
U+207C7 𠟇 亠夕匸刂
U+207C8 𠟈 丷冂小刀
U+207C9 𠟉 尸子子刂
U+207CA 𠟊 人一口刂
U+207CB 𠟋 土土土刂
U+207CC 𠟌 艹立口刂
U+207CD 𠟍 立日土刂
U+207CE 𠟎 口口䒑刂
U+207CF 𠟏 人人人刂
U+207D0 𠟐 人丶⺕八 人一⺕{丶丶}
U+207D1 𠟑 囗㐅言刂
U+207D2 𠟒 力口貝刂
U+207D3 𠟓 止匕貝刂 止{匕}貝刂
U+207D4 𠟔 貝冂卄刂
U+207D5 𠟕 耳又木刂
U+207D6 𠟖 人一口刂
U+207D7 𠟗 艹冖工刂 丨一⺊刂
U+207D8 𠟘 日冖八刂 日冖儿刂
U+207D9 𠟙 ⻗二厶刂
U+207DA 𠟚 ⺮土寸刂 ⺮士寸刂
U+207DB 𠟛 釒灬刂{〡}
U+207DC 𠟜 土丨三刂
U+207DD 𠟝 艹又又刂
U+207DE 𠟞 止止止刂
U+207DF 𠟟 罒言刂{〡}
U+207E0 𠟠 亻{隹右}丨刂
U+207E1 𠟡 火火火刂
U+207E2 𠟢 ⺕工口刂
U+207E3 𠟣 幺幺大刂
U+207E4 𠟤 䒑キ䒑刂
U+207E5 𠟥 小大丿刂
U+207E6 𠟦 王王心刂
U+207E7 𠟧 ⺈厂八刂 ⺈厂儿刂
U+207E8 𠟨 ⻗人丶刂
U+207E9 𠟩 土人人刂
U+207EA 𠟪 {亚中}一䒑刂
U+207EB 𠟫 ⺊囗人刂
U+207EC 𠟬 ⺮貝刂{〡}
U+207ED 𠟭 目𠃑丆刂
U+207EE 𠟮 ⺈囗人刂
U+207EF 𠟯 口口口刀
U+207F0 𠟰 大目目刂
U+207F1 𠟱 ⺕木田刂
U+207F2 𠟲 丿囗米刂 丿ㄇ丿刂
U+207F3 𠟳 キ凵刀干
U+207F4 𠟴 十人人刂
U+207F5 𠟵 一{皮上}二刂
U+207F6 𠟶 宀八尸刂
U+207F7 𠟷 ⺕氺田刂
U+207F8 𠟸 訁士口刂
U+207F9 𠟹 刀龴乛貝
U+207FA 𠟺 ⻗丆冂刂
U+207FB 𠟻 貝貝刂{〡}
U+207FC 𠟼 亠罒一刂
U+207FD 𠟽 艹宀三刂 艹宀丿刂
U+207FE 𠟾 巛臼木刂 巛⺽木刂
U+207FF 𠟿 巛臼木刀 巛⺽木刀
U+20800 𠠀 ⺮戈戈刂
U+20801 𠠁 日幺幺刂
U+20802 𠠂 {互中}一{豕下}刂
U+20803 𠠃 人人一刂
U+20804 𠠄 土龰⺌刂
U+20805 𠠅 一口小刂
U+20806 𠠆 人一口刂
U+20807 𠠇 {卬左}丿卩刂
U+20808 𠠈 艹人丶刂 艹人一刂
U+20809 𠠉 {皮上}又丆刂
U+2080A 𠠊 冂䒑山一
U+2080B 𠠋 ⺊夕又刂
U+2080C 𠠌 巛囗㐅刂
U+2080D 𠠍 禾勹丿刂
U+2080E 𠠎 广龷由刂 广廿一刂
U+2080F 𠠏 厂艹日刂
U+20810 𠠐 士乛工丶
U+20811 𠠑 ⺮⺕厶刂
U+20812 𠠒 广木木刂
U+20813 𠠓 火火人刂
U+20814 𠠔 士罒貝刀
U+20815 𠠕 艹覀二刂
U+20816 𠠖 宀八工刂
U+20817 𠠗 巛囗㐅刂
U+20818 𠠘 大丆日刂
U+20819 𠠙 宀大丷刂
U+2081A 𠠚 止{齒下}刂{〡}
U+2081B 𠠛 ⻗亻{隹右}刂
U+2081C 𠠜 火火冖刂
U+2081D 𠠝 厂禾禾刂
U+2081E 𠠞 {互中}一{豕下}刂
U+2081F 𠠟 立丿䒑刂
U+20820 𠠠 士罒貝丶
U+20821 𠠡 日罒勹刂
U+20822 𠠢 ⻗口口刀
U+20823 𠠣 广木木刂
U+20824 𠠤 ⺈ㄇ丨刂
U+20825 𠠥 ⺈ㄇ丨刂
U+20826 𠠦 一口田田
U+20827 𠠧 ⺽丿囗刂
U+20828 𠠨 耳耳耳刂
U+20829 𠠩 田夂口刂
U+2082A 𠠪 言糹糹刀
U+2082B 𠠫 一冂丶刂
U+2082C 𠠬 ⺮人一刂
U+2082D 𠠭 {衤左}{飞右}刀日
U+2082E 𠠮 尸䒑キ刂
U+2082F 𠠯 田田田刂
U+20830 𠠰 ⻗亻{隹右}刂
U+20831 𠠱 ⻗口口刂
U+20832 𠠲 丿力{彡}
U+20833 𠠳 𠄌丨力{丿}
U+20834 𠠴 力力{丿}
U+20835 𠠵 九力{彡}
U+20836 𠠶 𠂉乙力{丿}
U+20837 𠠷 𠃋儿力{彡}
U+20838 𠠸 {于下}丿力{丿}
U+20839 𠠹 冖儿力{丿}
U+2083A 𠠺 二儿力{彡}
U+2083B 𠠻 ⺁又力{丿} 厂又力{丿}
U+2083C 𠠼 文力{丿}
U+2083D 𠠽 火力{〃}
U+2083E 𠠾 力巴{巜}
U+2083F 𠠿 厂力力{丿}
U+20840 𠡀 一夂力{彡}
U+20841 𠡁 匸亅丿力
U+20842 𠡂 弓{丿丨}力{〃}
U+20843 𠡃 力𠂇工{一}
U+20844 𠡄 {皮上}又力{丿}
U+20845 𠡅 匸亅㇀力
U+20846 𠡆 亠幺力{丿}
U+20847 𠡇 厶口力{丿}
U+20848 𠡈 白力{〃}
U+20849 𠡉 古力{丿}
U+2084A 𠡊 大丷力{〃}
U+2084B 𠡋 冂口力{〃}
U+2084C 𠡌 亠𠃋儿力
U+2084D 𠡍 又土力{丿}
U+2084E 𠡎 日一力{丿}
U+2084F 𠡏 丿龶力{丿}
U+20850 𠡐 力口一㇉
U+20851 𠡑 氵勹丶力
U+20852 𠡒 亻ココ力
U+20853 𠡓 宀女力{丿}
U+20854 𠡔 巛一{万下}力
U+20855 𠡕 一八土力 一儿土力
U+20856 𠡖 文刂力{〃}
U+20857 𠡗 匚丨コ力
U+20858 𠡘 力𠂇丨土
U+20859 𠡙 力木卜{丶}
U+2085A 𠡚 一日一力
U+2085B 𠡛 囗大力{丿}
U+2085C 𠡜 亠厶儿力
U+2085D 𠡝 巛夕力{丿}
U+2085E 𠡞 白儿力{丿}
U+2085F 𠡟 一氺丶力
U+20860 𠡠 一米力{丿}
U+20861 𠡡 ⺊夕又力
U+20862 𠡢 巛一夕力
U+20863 𠡣 一日乂力
U+20864 𠡤 亠厶{巟下}力
U+20865 𠡥 力{丘上}一八
U+20866 𠡦 丿十力二
U+20867 𠡧 文口力{丿}
U+20868 𠡨 尸丿二力
U+20869 𠡩 禾刂力{〃}
U+2086A 𠡪 勹田力{丿}
U+2086B 𠡫 ⺕氺力{丿}
U+2086C 𠡬 亻土土力
U+2086D 𠡭 土八夊力 土儿夊力
U+2086E 𠡮 月月力{丿}
U+2086F 𠡯 一口⺕力
U+20870 𠡰 尸凵山力
U+20871 𠡱 ⺌日一力
U+20872 𠡲 厂儿{冫く}力
U+20873 𠡳 丆囗口力
U+20874 𠡴 禾勹丿力
U+20875 𠡵 牜勹{丿丿}力
U+20876 𠡶 䒑大力力
U+20877 𠡷 力力力木
U+20878 𠡸 一口⺕力
U+20879 𠡹 ⺊一夕力
U+2087A 𠡺 土厶阝力 土厶卩力
U+2087B 𠡻 勹{丿丿}丶力
U+2087C 𠡼 䒑丿目力
U+2087D 𠡽 亠日小力
U+2087E 𠡾 龶氺力{丿}
U+2087F 𠡿 尸口工力
U+20880 𠢀 廿口丨力
U+20881 𠢁 䒑大丶力 䒑大一力
U+20882 𠢂 土{丿丨}力力
U+20883 𠢃 日一勹力
U+20884 𠢄 䒑口土力
U+20885 𠢅 {虍上}七夂力 {虍上}七攵力
U+20886 𠢆 宀三丨力
U+20887 𠢇 十日十力
U+20888 𠢈 臼工力{〃} ⺽工力{〃}
U+20889 𠢉 {冓上}冂土力
U+2088A 𠢊 丆⺝冖力
U+2088B 𠢋 力口貝{丶}
U+2088C 𠢌 三人刀力
U+2088D 𠢍 {虍上}七文力
U+2088E 𠢎 丨日田力
U+2088F 𠢏 丿米大力
U+20890 𠢐 匸亅丿力
U+20891 𠢑 厂二{𧘇下}力
U+20892 𠢒 ⺈ㄇ人力
U+20893 𠢓 艹日大力
U+20894 𠢔 匚口口力
U+20895 𠢕 龶{万下}攵力 士方攵力
U+20896 𠢖 亠八⺈力
U+20897 𠢗 亠丷冂力
U+20898 𠢘 丆⺝冖力
U+20899 𠢙 ⺮厶口力
U+2089A 𠢚 䒑大目力
U+2089B 𠢛 弓爫冖力
U+2089C 𠢜 羽人小力
U+2089D 𠢝 日罒又力
U+2089E 𠢞 扌九丶力
U+2089F 𠢟 ⺝一力丶
U+208A0 𠢠 一冂小力
U+208A1 𠢡 ⺮人一力
U+208A2 𠢢 龴乛亅力
U+208A3 𠢣 小丿力八
U+208A4 𠢤 厂䒑凵力
U+208A5 𠢥 弓{丿丨}貝力
U+208A6 𠢦 一口小止
U+208A7 𠢧 丿{舟下}䒑力
U+208A8 𠢨 丆⺝冖力
U+208A9 𠢩 土土土力
U+208AA 𠢪 丷冂小力
U+208AB 𠢫 一米力止
U+208AC 𠢬 {失中}{〢〢}一力
U+208AD 𠢭 厂䒑凵力
U+208AE 𠢮 由冖田力
U+208AF 𠢯 羽人⺗力
U+208B0 𠢰 ⺈ㄇ丨力
U+208B1 𠢱 木木二力
U+208B2 𠢲 ⺈月丨力 ⺈⺆土力
U+208B3 𠢳 土人人力
U+208B4 𠢴 ⺈日土力
U+208B5 𠢵 木木二力
U+208B6 𠢶 巛臼木力 巛⺽木力
U+208B7 𠢷 一米力木
U+208B8 𠢸 火火火力
U+208B9 𠢹 广龷由力 广廿一力
U+208BA 𠢺 厶口木力
U+208BB 𠢻 亠丨三力
U+208BC 𠢼 厶目𠃑力
U+208BD 𠢽 艹日龷力
U+208BE 𠢾 一日丨力
U+208BF 𠢿 田田田力
U+208C0 𠣀 弓一田力
U+208C1 𠣁 火火冖力
U+208C2 𠣂 訁一{柬中}力
U+208C3 𠣃 弓一田力
U+208C4 𠣄 ⺈口{比左}力
U+208C5 𠣅 艹亻コ力
U+208C6 𠣆 ⺽丿囗力
U+208C7 𠣇 小丿力車
U+208C8 𠣈 言糹糹力
U+208C9 𠣉 ⻗丆冂力
U+208CA 𠣊 丨三丨力 丿三丨力
U+208CB 𠣋 丨三丨力
U+208CC 𠣌 勹𠂇{彡}
U+208CD 𠣍 勹干{〣}
U+208CE 𠣎 勹幺{氵}
U+208CF 𠣏 勹{㢟右}{巛}
U+208D0 𠣐 勹亠丿{彡}
U+208D1 𠣑 勹二儿{巛}
U+208D2 𠣒 勹亻二{三}
U+208D3 𠣓 勹二厶{氵}
U+208D4 𠣔 丿七勹{丿丿}
U+208D5 𠣕 勹丶王{三}
U+208D6 𠣖 勹亠幺{氵}
U+208D7 𠣗 勹土厶{氵}
U+208D8 𠣘 勹丿{舟下}{氵}
U+208D9 𠣙 勹一日一
U+208DA 𠣚 勹二日{三}
U+208DB 𠣛 勹厶木{丶}
U+208DC 𠣜 勹虫{氵}
U+208DD 𠣝 ⺆亠勹冫 ⺆亠勹二
U+208DE 𠣞 勹車{〣}
U+208DF 𠣟 勹厶八夊 勹厶儿夊
U+208E0 𠣠 勹⺊冂卄
U+208E1 𠣡 勹八日一
U+208E2 𠣢 勹冫勹山 勹二勹山
U+208E3 𠣣 一⺊㇉𠃊
U+208E4 𠣤 勹日八㇉
U+208E5 𠣥 勹一{豕下}丶
U+208E6 𠣦 勹廿火{氵}
U+208E7 𠣧 勹小勹小
U+208E8 𠣨 勹夕勹夕
U+208E9 𠣩 一口小丶 一口小一
U+208EA 𠣪 勹口勹口
U+208EB 𠣫 刀口勹口
U+208EC 𠣬 勹日八㇉
U+208ED 𠣭 勹立口{三}
U+208EE 𠣮 勹大䒑キ
U+208EF 𠣯 勹艹田{三}
U+208F0 𠣰 勹土丿日
U+208F1 𠣱 勹⺊ㄇ三
U+208F2 𠣲 勹艹士凵
U+208F3 𠣳 ⺊日十丶
U+208F4 𠣴 勹𠂉日夊
U+208F5 𠣵 勹一⺝寸
U+208F6 𠣶 勹巳口刂
U+208F7 𠣷 艹勹口丶 丨一⺊丶
U+208F8 𠣸 勹亠口夊
U+208F9 𠣹 勹⺕厶儿
U+208FA 𠣺 冫七木巳
U+208FB 𠣻 大丷二巳
U+208FC 𠣼 大二小巳
U+208FD 𠣽 勹𠃍耳攵 勹一丨攵
U+208FE 𠣾 勹彳𠂉夊
U+208FF 𠣿 勹⺊日又
U+20900 𠤀 ⺈目夊{丿丿}
U+20901 𠤁 口口二巳
U+20902 𠤂 勹丿冂弓
U+20903 𠤃 大丷二巳
U+20904 𠤄 勹⺮土十
U+20905 𠤅 勹艹土皿
U+20906 𠤆 勹{丿丿}氵日
U+20907 𠤇 勹彳亠夊
U+20908 𠤈 勹人人丨
U+20909 𠤉 幺幺一丶 幺幺一一
U+2090A 𠤊 勹宀八弓 勹宀儿弓
U+2090B 𠤋 勹虫虫虫
U+2090C 𠤌 勹{丿丿}訁日
U+2090D 𠤍 勹艹口{隹右}
U+2090E 𠤎 𠤎丿乚
U+2090F 𠤏 匕十{〢}
U+20910 𠤐 匕一儿{巜}
U+20911 𠤑 {比左}𠂉大{丶} 匕𠂉大{丶}
U+20912 𠤒 人⺊一匕
U+20913 𠤓 ⺈宀匕{巜}
U+20914 𠤔 匕卄二{二} {匕}卄二{二}
U+20915 𠤕 匕𠂉大{⺀}
U+20916 𠤖 {北左}匕キ{〢}
U+20917 𠤗 匕𠂉大匕
U+20918 𠤘 {比左}厶𠂉大 匕厶𠂉大
U+20919 𠤙 九白匕{巜}
U+2091A 𠤚 匕日冂丨
U+2091B 𠤛 匕{亞中}一{二} {匕}{亞中}一{二}
U+2091C 𠤜 {北左}𠂉大匕 一㇁𠂉{匕}
U+2091D 𠤝 ⺌冖二匕
U+2091E 𠤞 匕日丶丨
U+2091F 𠤟 匕日冖丁
U+20920 𠤠 ⺌冖口匕 ⺌冖口{匕}
U+20921 𠤡 匕木一廾 {匕}木一廾
U+20922 𠤢 {北左}匕{丘上}一
U+20923 𠤣 丿ㄇ㐅匕
U+20924 𠤤 匕十{具上}八
U+20925 𠤥 {北左}匕冖儿 {北左}{匕}冖儿
U+20926 𠤦 {北左}匕宀儿
U+20927 𠤧 匕扌日龰
U+20928 𠤨 匕一大干
U+20929 𠤩 罒厶⺝七 罒厶⺝𠤎
U+2092A 𠤪 匕一大日
U+2092B 𠤫 ⺽ㄇ一匕
U+2092C 𠤬 ㇈𠃊{巛}
U+2092D 𠤭 匚人{氵}
U+2092E 𠤮 匚人丶㇇ 匚人一㇇
U+2092F 𠤯 匚丆卜{氵}
U+20930 𠤰 匚八厶{氵}
U+20931 𠤱 匚二人{氵}
U+20932 𠤲 匚一凵乚
U+20933 𠤳 匚古{三}
U+20934 𠤴 匚口八{氵}
U+20935 𠤵 匚丿龶{三}
U+20936 𠤶 匚丶キㄣ
U+20937 𠤷 匚𠂉也{巛}
U+20938 𠤸 匚{失中}山{〣}
U+20939 𠤹 匚人王{三} 匚丿乀王
U+2093A 𠤺 匚丿{卬左}㇏
U+2093B 𠤻 匚米{氵}
U+2093C 𠤼 匚亻丨攵
U+2093D 𠤽 匚囗人人
U+2093E 𠤾 匚口人㇇
U+2093F 𠤿 匚人丶口 匚人一口
U+20940 𠥀 匚丆卜口
U+20941 𠥁 匚白八{氵}
U+20942 𠥂 匚木𠂊㇏
U+20943 𠥃 匚⺁一丨 匸⺁一丨
U+20944 𠥄 〢三匸儿 二凵匸儿
U+20945 𠥅 匚口口丨
U+20946 𠥆 匚山王{三}
U+20947 𠥇 匚言{三}
U+20948 𠥈 匚土⺈人
U+20949 𠥉 匚白丿十
U+2094A 𠥊 匚卄三八
U+2094B 𠥋 匚氵白{三}
U+2094C 𠥌 匚彳{皮上}又
U+2094D 𠥍 匚阝丁口
U+2094E 𠥎 匚{韋上}口丨
U+2094F 𠥏 匚一口田
U+20950 𠥐 匚人丶口 匚人一口
U+20951 𠥑 匚亻丨朩
U+20952 𠥒 匚爫臼{三}
U+20953 𠥓 匚一𠃊
U+20954 𠥔 匚亻亻{隹右}
U+20955 𠥕 匚土厶皿
U+20956 𠥖 匚廿儿丨
U+20957 𠥗 匚人{飠下}人
U+20958 𠥘 匚厶厶貝
U+20959 𠥙 匚丷西寸
U+2095A 𠥚 匚士冖又
U+2095B 𠥛 匚丷コ人 匚丷ユ人
U+2095C 𠥜 匚日勹人
U+2095D 𠥝 匚口口又
U+2095E 𠥞 匚⺊目王
U+2095F 𠥟 匚古金{三}
U+20960 𠥠 匚土車丶
U+20961 𠥡 匚丨口口
U+20962 𠥢 匚{失中}{〢〢}丨
U+20963 𠥣 匚丿目方
U+20964 𠥤 匚艹𠂇一
U+20965 𠥥 匚亻{隹右}{隹右}
U+20966 𠥦 匚羽田八
U+20967 𠥧 匚丆卜口
U+20968 𠥨 匚虫虫虫
U+20969 𠥩 匚卄三八
U+2096A 𠥪 匚爫臼{三}
U+2096B 𠥫 匚丿目方
U+2096C 𠥬 匚艹亻臼 匚丨一臼
U+2096D 𠥭 匚刀{彡}
U+2096E 𠥮 匚冂人{氵} 匸冂丿乀
U+2096F 𠥯 匚{卬左}{民下}{巛} 匸{卬左}{民下}{巛}
U+20970 𠥰 匚{卬左}丿卩 匸{卬左}丿卩
U+20971 𠥱 匚凵山{〣} 匸凵山{〣}
U+20972 𠥲 匚口{丿丨}{〣} 匸口{丿丨}{〣}
U+20973 𠥳 匚⺌一儿 匸⺌一儿
U+20974 𠥴 匚氵人㇇ 匸氵人㇇
U+20975 𠥵 匸言{三}
U+20976 𠥶 匚{虍上}七几 匸{虍上}七儿
U+20977 𠥷 匚口口丶
U+20978 𠥸 匚丨コ几 匚丨コ儿
U+20979 𠥹 匚口口灬
U+2097A 𠥺 匚口口口
U+2097B 𠥻 卄一{三}
U+2097C 𠥼 十十{〣}
U+2097D 𠥽 木一{三}
U+2097E 𠥾 𠂊㇏十{〢}
U+2097F 𠥿 {顾左下}十{〡}
U+20980 𠦀 ⺊一十{〢}
U+20981 𠦁 コ丨十{〣}
U+20982 𠦂 {冫く}十{〣}
U+20983 𠦃 十十十{〣}
U+20984 𠦄 十𠂇十{〢} 十十十{〢}
U+20985 𠦅 丿𠂇丿十
U+20986 𠦆 日十{〣}
U+20987 𠦇 丆㇁丿十
U+20988 𠦈 二{丿丨}十{〢}
U+20989 𠦉 十斤{〡}
U+2098A 𠦊 二厶十{〡}
U+2098B 𠦋 ⺊一丿十
U+2098C 𠦌 卄卄{〡}
U+2098D 𠦍 人人十{〢}
U+2098E 𠦎 八八十{〢}
U+2098F 𠦏 人人十{〣}
U+20990 𠦐 十几几{巛}
U+20991 𠦑 丶廾{丶丶}丶
U+20992 𠦒 {冓上}十{〣}
U+20993 𠦓 一火十{〢}
U+20994 𠦔 十十十一
U+20995 𠦕 工几十{〢}
U+20996 𠦖 ⺍厂十{〢}
U+20997 𠦗 十丨ココ
U+20998 𠦘 工几丶十 工㇈㐅十
U+20999 𠦙 十⺕小{⺀}
U+2099A 𠦚 丿十力一
U+2099B 𠦛 斤十十{〢}
U+2099C 𠦜 廿廿{一}
U+2099D 𠦝 十日十{〢}
U+2099E 𠦞 {北左}匕丿十
U+2099F 𠦟 一日山{〣}
U+209A0 𠦠 十白一{一}
U+209A1 𠦡 十龷十{〢}
U+209A2 𠦢 十刀刀刀
U+209A3 𠦣 口𠃊⺝十
U+209A4 𠦤 ㄇ丨一{单下}
U+209A5 𠦥 冫亻コ十
U+209A6 𠦦 石几丶十
U+209A7 𠦧 土䒑十十
U+209A8 𠦨 ⺈凵丿十
U+209A9 𠦩 十木攵{⺀}
U+209AA 𠦪 十卄大十 十⺿大十
U+209AB 𠦫 口耳十{〡}
U+209AC 𠦬 丿人人十
U+209AD 𠦭 氵亻コ十
U+209AE 𠦮 一㇉灬十
U+209AF 𠦯 丷キ⺕{𧘇下}
U+209B0 𠦰 十耳⺈人
U+209B1 𠦱 一日丨乂
U+209B2 𠦲 ⺊日十廾
U+209B3 𠦳 立丿彡十
U+209B4 𠦴 一廿𠃊十
U+209B5 𠦵 大口口十 十口口十
U+209B6 𠦶 廿臼十{〢} 廿⺽十{〢}
U+209B7 𠦷 ⺊日十廾
